Date,Adj Close,Close,High,Low,Open,Volume
1996-01-26,1.9468562602996826,4.027124881744385,4.027124881744385,4.027124881744385,4.027124881744385,0
1996-01-29,2.055992364883423,4.252874851226807,4.338468074798584,4.013216018676758,4.027124881744385,10010226
1996-01-30,2.184265613555908,4.518211841583252,4.6423211097717285,4.27534294128418,4.252874851226807,16272460
1996-01-31,2.102543354034424,4.3491668701171875,4.477554798126221,4.294600963592529,4.518211841583252,9968167
1996-02-01,2.233402729034424,4.6198530197143555,4.686186790466309,4.35451602935791,4.3491668701171875,13057223
1996-02-02,2.489431619644165,5.149456024169922,5.242537975311279,4.664789199829102,4.706514835357666,29264257
1996-02-05,2.616670608520508,5.412652969360352,5.670499801635742,5.156946182250977,5.149456024169922,19599855
1996-02-06,2.591843843460083,5.361298084259033,5.562439918518066,5.211511135101318,5.520713806152344,14655495
1996-02-07,2.553568124771118,5.282124996185303,5.392324924468994,5.1376872062683105,5.28533411026001,14505949
1996-02-08,2.8220114707946777,5.837406158447266,5.837406158447266,5.28533411026001,5.349528789520264,22801072
1996-02-09,2.915112018585205,6.029988765716553,6.159447193145752,5.843824863433838,5.837406158447266,12650646
1996-02-12,2.8235626220703125,5.8406147956848145,6.109161853790283,5.777491092681885,6.109161853790283,14991973
1996-02-13,2.8908026218414307,5.979702949523926,6.055665969848633,5.777491092681885,5.8406147956848145,12169295
1996-02-14,2.9808008670806885,6.165866851806641,6.344541072845459,6.0770649909973145,6.0770649909973145,9968167
1996-02-15,3.010282516479492,6.226850986480713,6.398036003112793,6.09846305847168,6.165866851806641,17576313
1996-02-16,2.920802593231201,6.041758060455322,6.2482500076293945,5.9272780418396,6.0770649909973145,13356315
1996-02-19,2.9197680950164795,6.039618015289307,6.151957988739014,6.034267902374268,6.04282808303833,6140727
1996-02-20,2.7914950847625732,5.774281024932861,6.09846305847168,5.649102210998535,6.09846305847168,10201832
1996-02-21,2.7914950847625732,5.774281024932861,5.774281024932861,5.774281024932861,5.774281024932861,0
1996-02-22,2.859769105911255,5.915509223937988,5.9904022216796875,5.900529861450195,5.774281024932861,3355435
1996-02-23,2.8230466842651367,5.839546203613281,5.9272780418396,5.758233070373535,5.915509223937988,3290009
1996-02-26,2.8297696113586426,5.853454113006592,5.991471767425537,5.7796311378479,5.839546203613281,4392909
1996-02-27,2.820976495742798,5.83526611328125,5.916578769683838,5.79888916015625,5.853454113006592,4603208
1996-02-28,2.804943323135376,5.802099227905273,5.988262176513672,5.777491092681885,5.83526611328125,3341415
1996-02-29,2.6280500888824463,5.436191082000732,5.777491092681885,5.3505988121032715,5.802099227905273,8482054
1996-03-01,2.673048496246338,5.52927303314209,5.5849080085754395,5.395534992218018,5.436191082000732,7145488
1996-03-04,2.683910846710205,5.551741123199463,5.617004871368408,5.477917194366455,5.52927303314209,6318313
1996-03-05,2.683910846710205,5.551741123199463,5.551741123199463,5.551741123199463,5.551741123199463,0
1996-03-06,2.680807113647461,5.545320987701416,5.56564998626709,5.435121059417725,5.551741123199463,4112511
1996-03-07,2.6471877098083496,5.475778102874756,5.606306076049805,5.446889877319336,5.545320987701416,4621902
1996-03-08,2.6083946228027344,5.395534992218018,5.413722991943359,5.306732177734375,5.475778102874756,5682743
1996-03-11,2.5370171070098877,5.247888088226318,5.3677167892456055,5.200811862945557,5.395534992218018,4832200
1996-03-12,2.463571071624756,5.095961093902588,5.242537975311279,5.072422981262207,5.247888088226318,4276077
1996-03-13,2.659083604812622,5.50038480758667,5.520713806152344,5.116289138793945,5.095961093902588,9285863
1996-03-14,2.641497850418091,5.464008808135986,5.649102210998535,5.414793014526367,5.520713806152344,13019837
1996-03-15,2.609945774078369,5.398744106292725,5.499314785003662,5.381626129150391,5.464008808135986,14347057
1996-03-18,2.4273643493652344,5.021068096160889,5.1740641593933105,4.975061893463135,5.11414909362793,17903444
1996-03-19,2.36891770362854,4.900167942047119,5.11414909362793,4.818854808807373,4.964363098144531,16001408
1996-03-20,2.36891770362854,4.900167942047119,4.900167942047119,4.900167942047119,4.900167942047119,0
1996-03-21,2.4356393814086914,5.038186073303223,5.146246910095215,4.94296407699585,4.94296407699585,11290713
1996-03-22,2.297539234161377,4.75252103805542,5.007159233093262,4.621993064880371,5.038186073303223,22702932
1996-03-25,2.1423702239990234,4.431549072265625,4.600594997406006,4.301021099090576,4.600594997406006,57836865
1996-03-26,2.2116787433624268,4.574916839599609,4.686186790466309,4.344886779785156,4.3491668701171875,36035881
1996-03-27,2.24271297454834,4.639111042022705,4.691536903381348,4.536399841308594,4.536399841308594,27810858
1996-03-28,2.360124111175537,4.881979942321777,4.900167942047119,4.750380992889404,4.751451015472412,34297411
1996-03-29,2.316159963607788,4.7910380363464355,4.94296407699585,4.731122970581055,4.900167942047119,24044172
1996-04-01,2.3482272624969482,4.857371807098389,4.900167942047119,4.789968013763428,4.789968013763428,12599239
1996-04-02,2.4304676055908203,5.027486801147461,5.11414909362793,4.846673011779785,4.857371807098389,34236658
1996-04-03,2.4294326305389404,5.0253472328186035,5.221139907836914,4.988969802856445,5.027486801147461,16870643
1996-04-04,2.4915003776550293,5.153736114501953,5.16764497756958,4.922636032104492,4.965432167053223,44302964
1996-04-05,2.4915003776550293,5.153736114501953,5.153736114501953,5.153736114501953,5.153736114501953,0
1996-04-08,2.606842517852783,5.392324924468994,5.428701877593994,5.199741840362549,5.251097202301025,50901676
1996-04-09,2.652360439300537,5.486476898193359,5.617004871368408,5.3730669021606445,5.392324924468994,50196006
1996-04-10,2.5752925872802734,5.327061176300049,5.515364170074463,5.265006065368652,5.419073104858398,44008546
1996-04-11,2.5525338649749756,5.279984951019287,5.32919979095459,5.206161022186279,5.242537975311279,34788108
1996-04-12,2.5732228755950928,5.322781085968018,5.333479881286621,5.244678020477295,5.265006065368652,19151218
1996-04-15,2.5758097171783447,5.328131198883057,5.424421787261963,5.306732177734375,5.322781085968018,23558148
1996-04-16,2.631153106689453,5.442609786987305,5.539971828460693,5.327061176300049,5.328131198883057,35619957
1996-04-17,2.760977268218994,5.711156845092773,5.7432541847229,5.564579963684082,5.604166030883789,34923634
1996-04-18,2.8468382358551025,5.888761043548584,5.991471767425537,5.843824863433838,5.901599884033203,39381970
1996-04-19,2.831838846206665,5.857734203338623,5.9679341316223145,5.830986022949219,5.888761043548584,27338854
1996-04-22,2.762012243270874,5.713296890258789,5.880201816558838,5.670499801635742,5.8630828857421875,36405073
1996-04-23,2.80545973777771,5.803168773651123,5.851314067840576,5.62770414352417,5.638402938842773,36306933
1996-04-24,2.914078712463379,6.027849197387695,6.055665969848633,5.937976837158203,5.803168773651123,24586276
1996-04-25,2.7863216400146484,5.763582229614258,6.034267902374268,5.691898822784424,6.034267902374268,24581602
1996-04-26,2.831838846206665,5.857734203338623,5.97007417678833,5.757163047790527,5.820287227630615,21352346
1996-04-29,2.846320390701294,5.887691020965576,5.916578769683838,5.715435981750488,5.857734203338623,17875405
1996-04-30,2.8178727626800537,5.828845977783203,5.895181179046631,5.777491092681885,5.887691020965576,13893746
1996-05-01,2.8577003479003906,5.911229133605957,5.948676109313965,5.852384090423584,5.828845977783203,6164093
1996-05-02,2.8561487197875977,5.908019065856934,5.925137996673584,5.782841205596924,5.911229133605957,19912967
1996-05-03,2.831322193145752,5.856664180755615,5.980772972106934,5.834196090698242,5.886620998382568,25343351
1996-05-06,2.7190821170806885,5.6244940757751465,5.777491092681885,5.610586166381836,5.766791820526123,21221493
1996-05-07,2.7294273376464844,5.645893096923828,5.691898822784424,5.567789077758789,5.6244940757751465,10220525
1996-05-08,2.7640812397003174,5.717576026916504,5.772140979766846,5.404094219207764,5.645893096923828,29797014
1996-05-09,2.717531442642212,5.6212849617004395,5.731484889984131,5.597746849060059,5.659801006317139,15244332
1996-05-10,2.7330482006073,5.653381824493408,5.689758777618408,5.50038480758667,5.6212849617004395,20875669
1996-05-13,2.8623557090759277,5.920857906341553,5.980772972106934,5.735764980316162,5.777491092681885,32811298
1996-05-14,3.012869119644165,6.232201099395752,6.291046142578125,5.889831066131592,5.905879974365234,68622862
1996-05-15,2.9854555130004883,6.1754961013793945,6.226850986480713,5.944396018981934,6.205452919006348,52242915
1996-05-16,2.9963181018829346,6.197964191436768,6.3327717781066895,6.151957988739014,6.226850986480713,34465650
1996-05-17,2.953906297683716,6.110231876373291,6.197964191436768,6.079204082489014,6.197964191436768,22329068
1996-05-20,2.8028738498687744,5.797819137573242,5.980772972106934,5.7796311378479,5.948676109313965,19151218
1996-05-21,2.752185344696045,5.692967891693115,5.829916000366211,5.639472961425781,5.734694957733154,37293001
1996-05-22,2.8064942359924316,5.805308818817139,5.884481906890869,5.775351047515869,5.775351047515869,21702844
1996-05-23,2.7837367057800293,5.758233070373535,5.872713088989258,5.729344844818115,5.841684818267822,21693498
1996-05-24,2.8220114707946777,5.837406158447266,5.8823418617248535,5.777491092681885,5.79888916015625,22544040
1996-05-27,2.7485640048980713,5.685479164123535,5.817077159881592,5.670499801635742,5.79888916015625,22973984
1996-05-28,2.7413227558135986,5.670499801635742,5.730414867401123,5.564579963684082,5.606306076049805,27838898
1996-05-29,2.8639070987701416,5.924067974090576,6.002171039581299,5.782841205596924,5.79888916015625,19936334
1996-05-30,2.8282177448272705,5.850244998931885,5.986123085021973,5.829916000366211,5.924067974090576,16636978
1996-05-31,2.8359761238098145,5.866292953491211,5.884481906890869,5.830986022949219,5.850244998931885,6963229
1996-06-03,2.925457239151001,6.051386833190918,6.075994968414307,5.884481906890869,5.884481906890869,19955027
1996-06-04,2.8732173442840576,5.943325996398926,6.129489898681641,5.905879974365234,6.0770649909973145,17454807
1996-06-05,2.872183322906494,5.941186904907227,5.969004154205322,5.8630828857421875,5.959374904632568,11781410
1996-06-06,2.959594964981079,6.1220011711120605,6.173356056213379,6.034267902374268,6.044967174530029,30194246
1996-06-07,3.0366621017456055,6.281416893005371,6.3017449378967285,6.078135013580322,6.078135013580322,76128195
1996-06-10,3.03200626373291,6.271787166595459,6.328492164611816,6.217222213745117,6.328492164611816,35358252
1996-06-11,3.0976951122283936,6.407666206359863,6.4996771812438965,6.22150182723999,6.22150182723999,63178457
1996-06-12,3.182520627975464,6.5831298828125,6.652674198150635,6.505026817321777,6.515726089477539,62164349
1996-06-13,3.2409684658050537,6.704029083251953,6.724358081817627,6.56387186050415,6.56387186050415,99490064
1996-06-14,3.382689952850342,6.997183799743652,7.02393102645874,6.728637218475342,6.728637218475342,186521088
1996-06-17,3.2192447185516357,6.659092903137207,6.997183799743652,6.61201810836792,6.949038028717041,186740734
1996-06-18,3.1659703254699707,6.548892974853516,6.740406036376953,6.0631561279296875,6.590619087219238,256344991
1996-06-19,3.00459361076355,6.215082168579102,6.419434070587158,6.166936874389648,6.398036003112793,165766925
1996-06-20,3.113729476928711,6.44083309173584,6.5103759765625,6.132699966430664,6.132699966430664,163065753
1996-06-21,3.174762725830078,6.567080974578857,6.665513038635254,6.376637935638428,6.376637935638428,290735868
1996-06-24,3.329932451248169,6.888052940368652,6.932989120483398,6.633416175842285,6.633416175842285,339212097
1996-06-25,3.3045880794525146,6.835628032684326,7.061378002166748,6.768223762512207,6.954387187957764,440529425
1996-06-26,3.246140480041504,6.714727878570557,6.858096122741699,6.68156099319458,6.825998783111572,210677420
1996-06-27,3.270967483520508,6.76608419418335,6.804601192474365,6.61201810836792,6.676211833953857,236759155
1996-06-28,3.2445895671844482,6.71151876449585,6.842047214508057,6.6847710609436035,6.804601192474365,136203576
1996-07-01,3.1675209999084473,6.552103042602539,6.686911106109619,6.507166862487793,6.656953811645508,188577344
1996-07-02,3.1271772384643555,6.468649864196777,6.606667995452881,6.426924228668213,6.547822952270508,198339886
1996-07-03,3.0925228595733643,6.396965980529785,6.48362922668457,6.31244421005249,6.48362922668457,221472763
1996-07-04,3.085282325744629,6.381988048553467,6.4825592041015625,6.250389099121094,6.344541072845459,211962580
1996-07-05,3.171658992767334,6.560661792755127,6.622716903686523,6.4312028884887695,6.456881046295166,312719111
1996-07-08,3.1977033615112305,6.5585222244262695,6.954387187957764,6.515726089477539,6.632346153259277,134044507
1996-07-09,3.143451452255249,6.447251796722412,6.556382179260254,6.207592964172363,6.509306907653809,131562980
1996-07-10,3.2222204208374023,6.6088080406188965,6.654813766479492,6.485768795013428,6.633416175842285,197419244
1996-07-11,3.28533935546875,6.7382659912109375,6.804601192474365,6.629136085510254,6.629136085510254,277622564
1996-07-12,3.27229905128479,6.71151876449585,6.7939019203186035,6.676211833953857,6.719007968902588,202494457
1996-07-15,3.2738637924194336,6.714727878570557,6.740406036376953,6.623785972595215,6.678351879119873,168650357
1996-07-16,3.2357828617095947,6.636624813079834,6.759665012359619,6.601317882537842,6.740406036376953,136273675
1996-07-17,3.270733594894409,6.708309173583984,6.761804103851318,6.6451849937438965,6.68156099319458,149877676
1996-07-18,3.30411958694458,6.776782989501953,6.858096122741699,6.716867923736572,6.7350568771362305,190675660
1996-07-19,3.279080629348755,6.725428104400635,6.836698055267334,6.686911106109619,6.803531169891357,88381610
1996-07-22,3.271257162094116,6.709379196166992,6.845256805419922,6.571361064910889,6.653744220733643,114552137
1996-07-23,3.2592577934265137,6.6847710609436035,6.7939019203186035,6.654813766479492,6.756454944610596,132189204
1996-07-24,3.21700382232666,6.598108768463135,6.708309173583984,6.480419158935547,6.670862197875977,216785434
1996-07-25,3.2107439041137695,6.585269927978516,6.653744220733643,6.569221019744873,6.579919815063477,84306485
1996-07-26,3.179966926574707,6.522144794464111,6.623785972595215,6.468649864196777,6.620576858520508,149573911
1996-07-29,3.0693769454956055,6.295324802398682,6.574571132659912,6.267508029937744,6.537124156951904,264658806
1996-07-30,2.97078537940979,6.093112945556641,6.250389099121094,5.97756290435791,6.250389099121094,385697497
1996-07-31,3.154927968978882,6.470789909362793,6.537124156951904,6.039618015289307,6.14125919342041,527027692
1996-08-01,3.1810107231140137,6.524284839630127,6.756454944610596,6.48362922668457,6.585269927978516,528798876
1996-08-02,3.175271987915039,6.512516021728516,6.601317882537842,6.357379913330078,6.505026817321777,461461174
1996-08-05,3.207613945007324,6.578849792480469,6.676211833953857,6.549962997436523,6.579919815063477,316700770
1996-08-06,3.1935298442840576,6.549962997436523,6.740406036376953,6.390546798706055,6.579919815063477,391585865
1996-08-07,3.1857049465179443,6.533914089202881,6.559591770172119,6.465439796447754,6.505026817321777,94900875
1996-08-08,3.1236298084259033,6.4065961837768555,6.564941883087158,6.3777079582214355,6.564941883087158,97003864
1996-08-09,3.1481471061706543,6.456881046295166,6.481489181518555,6.339191913604736,6.398036003112793,131100323
1996-08-12,3.181532144546509,6.525354862213135,6.586339950561523,6.4675798416137695,6.498607158660889,147372783
1996-08-13,3.218568801879883,6.601317882537842,6.654813766479492,6.4996771812438965,6.506096839904785,134595958
1996-08-14,3.1695334911346436,6.500747203826904,6.553173065185547,6.472929954528809,6.540334224700928,78754594
1996-08-15,3.1695334911346436,6.500747203826904,6.500747203826904,6.500747203826904,6.500747203826904,0
1996-08-16,3.1293675899505615,6.418365001678467,6.533914089202881,6.385197162628174,6.488977909088135,123552930
1996-08-19,2.9613959789276123,6.073854923248291,6.3552398681640625,6.046037197113037,6.3552398681640625,217874315
1996-08-20,2.979132890701294,6.110231876373291,6.200104236602783,6.039618015289307,6.044967174530029,144508045
1996-08-21,3.016169548034668,6.186194896697998,6.216152191162109,6.125209808349609,6.162656784057617,90321033
1996-08-22,2.969743490219116,6.090972900390625,6.2482500076293945,6.071714878082275,6.217222213745117,91377201
1996-08-23,2.999476671218872,6.151957988739014,6.17763614654541,6.039618015289307,6.057806015014648,73141951
1996-08-26,2.938443899154663,6.0267791748046875,6.182984828948975,6.010729789733887,6.182984828948975,103289464
1996-08-27,2.9681782722473145,6.087763786315918,6.173356056213379,5.93369722366333,6.018219947814941,208541718
1996-08-28,2.9989542961120605,6.150887966156006,6.200104236602783,6.0770649909973145,6.14125919342041,74543943
1996-08-29,3.0104312896728516,6.174426078796387,6.264297962188721,6.136979103088379,6.162656784057617,115645692
1996-08-30,3.023472785949707,6.201173782348633,6.21401309967041,6.138049125671387,6.173356056213379,63299963
1996-09-02,3.095982313156128,6.349891185760498,6.4140849113464355,6.210803031921387,6.237549781799316,149101907
1996-09-03,3.106414318084717,6.371288776397705,6.459021091461182,6.26964807510376,6.418365001678467,186708021
1996-09-04,3.0792884826660156,6.3156538009643555,6.333841800689697,6.23327112197876,6.26964807510376,82553994
1996-09-05,3.1147615909576416,6.388407230377197,6.402316093444824,6.31244421005249,6.349891185760498,71959604
1996-09-06,3.133018970489502,6.425854206085205,6.472929954528809,6.3381218910217285,6.395896911621094,148461664
1996-09-09,3.0907649993896484,6.339191913604736,6.4237141609191895,6.324213027954102,6.4237141609191895,120594725
1996-09-10,3.080852508544922,6.3188629150390625,6.344541072845459,6.258948802947998,6.333841800689697,116435481
1996-09-11,2.996347188949585,6.145538806915283,6.333841800689697,6.130559921264648,6.307094097137451,133689336
1996-09-12,2.9984335899353027,6.149817943572998,6.1754961013793945,6.078135013580322,6.16051721572876,125006329
1996-09-13,2.9812192916870117,6.114511013031006,6.205452919006348,6.0995330810546875,6.184054851531982,86474900
1996-09-16,2.928011178970337,6.005381107330322,6.103812217712402,5.976492881774902,6.09846305847168,153840642
1996-09-17,3.0166914463043213,6.187264919281006,6.34882116317749,5.991471767425537,5.993611812591553,105485919
1996-09-18,3.1371915340423584,6.434412956237793,6.501817226409912,6.135909080505371,6.2482500076293945,163991068
1996-09-19,3.055292844772339,6.266438007354736,6.470789909362793,6.238619804382324,6.419434070587158,204513326
1996-09-20,3.0698986053466797,6.2963948249816895,6.362729072570801,6.249319076538086,6.26964807510376,100490152
1996-09-23,3.064161777496338,6.284626007080078,6.31244421005249,6.238619804382324,6.26964807510376,80871603
1996-09-24,3.1371915340423584,6.434412956237793,6.494328022003174,6.310304164886475,6.311374187469482,257415178
1996-09-25,3.1236298084259033,6.4065961837768555,6.534984111785889,6.380918025970459,6.461161136627197,161112310
1996-09-26,3.0980682373046875,6.354169845581055,6.419434070587158,6.3017449378967285,6.419434070587158,117972999
1996-09-27,3.1027629375457764,6.363799095153809,6.433342933654785,6.281416893005371,6.3552398681640625,194297474
1996-09-30,3.16066575050354,6.4825592041015625,6.502886772155762,6.3552398681640625,6.376637935638428,170729979
1996-10-01,3.1950948238372803,6.553173065185547,6.922289848327637,6.463301181793213,6.5039567947387695,250180897
1996-10-02,3.1950948238372803,6.553173065185547,6.553173065185547,6.553173065185547,6.553173065185547,0
1996-10-03,3.257171154022217,6.680490970611572,6.708309173583984,6.526424884796143,6.547822952270508,315065112
1996-10-04,3.218568801879883,6.601317882537842,6.750034809112549,6.515726089477539,6.697609901428223,347586666
1996-10-07,3.162753105163574,6.4868388175964355,6.590619087219238,6.316723823547363,6.580989837646484,360223292
1996-10-08,3.3035974502563477,6.775712966918945,6.868794918060303,6.409804821014404,6.463301181793213,458362770
1996-10-09,3.240999460220337,6.647324085235596,6.729706764221191,6.579919815063477,6.654813766479492,202858975
1996-10-10,3.3661954402923584,6.904101848602295,6.932989120483398,6.635554790496826,6.651604175567627,338497081
1996-10-11,3.385495662689209,6.943687915802002,7.044259071350098,6.9008917808532715,6.9522480964660645,355437824
1996-10-14,3.3286361694335938,6.82706880569458,6.907311916351318,6.761804103851318,6.907311916351318,201185930
1996-10-15,3.3228986263275146,6.815299987792969,6.993974208831787,6.528564929962158,6.80246114730835,395675010
1996-10-16,3.2420434951782227,6.649464130401611,7.039979934692383,6.607738018035889,6.661232948303223,272477252
1996-10-17,3.1773600578308105,6.516796112060547,6.623785972595215,6.400176048278809,6.623785972595215,360709316
1996-10-18,3.1580581665039062,6.477209091186523,6.568150997161865,6.451531887054443,6.537124156951904,201120504
1996-10-21,3.1580581665039062,6.477209091186523,6.477209091186523,6.477209091186523,6.477209091186523,0
1996-10-22,3.204484462738037,6.5724310874938965,6.676211833953857,6.48469877243042,6.505026817321777,228833224
1996-10-23,3.3364615440368652,6.8431172370910645,6.888052940368652,6.719007968902588,6.719007968902588,162906861
1996-10-24,3.249868154525757,6.665513038635254,6.910521030426025,6.618436813354492,6.890192985534668,158499931
1996-10-25,3.272820472717285,6.712588787078857,6.7382659912109375,6.623785972595215,6.636624813079834,86745952
1996-10-28,3.3072493076324463,6.783202171325684,6.868794918060303,6.751104831695557,6.772502899169922,133390244
1996-10-29,3.371934175491333,6.9158711433410645,7.039979934692383,6.756454944610596,6.783202171325684,223253293
1996-10-30,3.371934175491333,6.9158711433410645,6.9158711433410645,6.9158711433410645,6.9158711433410645,0
1996-10-31,3.1413652896881104,6.442972183227539,6.580989837646484,6.226850986480713,6.580989837646484,400824996
1996-11-01,3.1345834732055664,6.42906379699707,6.5585222244262695,6.36807918548584,6.40445613861084,371971990
1996-11-04,3.0333831310272217,6.22150182723999,6.360589981079102,6.173356056213379,6.360589981079102,301232119
1996-11-05,2.8664565086364746,5.87913179397583,6.27713680267334,5.786049842834473,6.18512487411499,470172221
1996-11-06,2.6661429405212402,5.468287944793701,5.675849914550781,5.468287944793701,5.670499801635742,228277100
1996-11-07,2.589461088180542,5.311011791229248,5.360228061676025,5.093821048736572,5.143036842346191,453923127
1996-11-08,2.6765761375427246,5.489686012268066,5.515364170074463,5.339899063110352,5.363437175750732,302793004
1996-11-11,2.6979639530181885,5.533552169799805,5.796749114990234,5.3505988121032715,5.413722991943359,299605807
1996-11-12,2.6979639530181885,5.533552169799805,5.533552169799805,5.533552169799805,5.533552169799805,0
1996-11-13,2.8059446811676025,5.755023002624512,5.79888916015625,5.48112678527832,5.539971828460693,369382977
1996-11-14,2.7396955490112305,5.619144916534424,5.795679092407227,5.585978031158447,5.744324207305908,373701114
1996-11-15,2.7663002014160156,5.673709869384766,5.7025980949401855,5.5314130783081055,5.617004871368408,291567717
1996-11-18,2.9546151161193848,6.059946060180664,6.071714878082275,5.594536781311035,5.691898822784424,605716861
1996-11-19,2.98226261138916,6.1166510581970215,6.419434070587158,5.974353790283203,6.066366195678711,596622602
1996-11-20,2.835157632827759,5.814938068389893,6.075994968414307,5.791399955749512,6.037477970123291,477200877
1996-11-21,2.8664565086364746,5.87913179397583,5.966864109039307,5.795679092407227,5.84275484085083,493506050
1996-11-22,2.8596749305725098,5.865222930908203,5.922997951507568,5.830986022949219,5.862013816833496,325762315
1996-11-25,2.8581104278564453,5.862013816833496,5.991471767425537,5.611656188964844,5.847034931182861,427719887
1996-11-26,2.985391855239868,6.123071193695068,6.26964807510376,5.884481906890869,5.991471767425537,578153687
1996-11-27,2.844025135040283,5.833126068115234,5.903739929199219,5.737904071807861,5.887691020965576,249218195
1996-11-28,2.866978168487549,5.880201816558838,5.929418087005615,5.841684818267822,5.8459649085998535,171730067
1996-11-29,2.8695855140686035,5.8855509757995605,5.9583048820495605,5.873782157897949,5.884481906890869,119477805
1996-12-02,2.904015064239502,5.956164836883545,6.055665969848633,5.884481906890869,5.895181179046631,173220852
1996-12-03,2.8335928916931152,5.811728000640869,5.995751857757568,5.691898822784424,5.948676109313965,274683053
1996-12-04,2.7396955490112305,5.619144916534424,5.649102210998535,5.447959899902344,5.613794803619385,222468177
1996-12-05,2.796555757522583,5.735764980316162,5.777491092681885,5.543181896209717,5.585978031158447,225585274
1996-12-06,2.8424606323242188,5.829916000366211,5.893041133880615,5.583837985992432,5.777491092681885,245956226
1996-12-09,2.873760461807251,5.894111156463623,5.9679341316223145,5.838476181030273,5.873782157897949,208906236
1996-12-10,2.8570668697357178,5.8598737716674805,6.205452919006348,5.777491092681885,5.8823418617248535,265425229
1996-12-11,2.978088855743408,6.108091831207275,6.1391191482543945,5.821356773376465,5.903739929199219,240278156
1996-12-12,2.9457476139068604,6.041758060455322,6.178706169128418,6.021429061889648,6.138049125671387,259443394
1996-12-13,2.9149692058563232,5.978632926940918,6.022499084472656,5.911229133605957,6.022499084472656,285127898
1996-12-16,2.9640047550201416,6.079204082489014,6.09846305847168,5.951886177062988,5.9636549949646,227655550
1996-12-17,2.9509634971618652,6.052456855773926,6.20438289642334,5.873782157897949,6.08669376373291,237497537
1996-12-18,2.969743490219116,6.090972900390625,6.1530280113220215,5.948676109313965,5.948676109313965,247591884
1996-12-19,2.974958658218384,6.101672172546387,6.125209808349609,6.029988765716553,6.0802741050720215,124940902
1996-12-20,3.0881574153900146,6.333841800689697,6.36807918548584,6.129489898681641,6.1391191482543945,336216506
1996-12-23,3.163273811340332,6.487907886505127,6.515726089477539,6.3413310050964355,6.376637935638428,326874563
1996-12-24,3.236304759979248,6.637694835662842,6.932989120483398,6.463301181793213,6.5103759765625,359961587
1996-12-25,3.236304759979248,6.637694835662842,6.637694835662842,6.637694835662842,6.637694835662842,0
1996-12-26,3.4616572856903076,7.099895000457764,7.103104114532471,6.696539878845215,6.697609901428223,276814082
1996-12-27,3.4616572856903076,7.099895000457764,7.099895000457764,7.099895000457764,7.099895000457764,0
1996-12-30,3.4616572856903076,7.099895000457764,7.099895000457764,7.099895000457764,7.099895000457764,0
1996-12-31,3.475220203399658,7.127711772918701,7.378069877624512,7.018581867218018,7.296757221221924,437155297
1997-01-01,3.593634605407715,7.370581150054932,7.435844898223877,7.211164951324463,7.211164951324463,207420124
1997-01-02,3.539381742477417,7.259311199188232,7.414446830749512,7.224003791809082,7.3930487632751465,236978800
1997-01-03,3.527906894683838,7.235773086547852,7.274289131164551,7.1405510902404785,7.232563018798828,197297738
1997-01-06,3.396972417831421,6.967226028442383,7.232563018798828,6.920149803161621,7.189766883850098,239207968
1997-01-07,3.3463728427886963,6.863444805145264,7.004673004150391,6.719007968902588,6.932989120483398,281108852
1997-01-08,3.371934175491333,6.9158711433410645,7.160879135131836,6.8698649406433105,7.018581867218018,261065032
1997-01-09,3.4079272747039795,6.989694118499756,7.037839889526367,6.8698649406433105,6.890192985534668,262205320
