Date,Adj Close,Close,High,Low,Open,Volume
2000-11-27,11.929576873779297,22.59375,22.8125,22.1875,22.5625,131288
2000-11-28,13.068081855773926,24.75,25.09375,22.53125,22.8125,867006
2000-11-29,12.771082878112793,24.1875,25.375,24.0625,24.6875,1032337
2000-11-30,12.094576835632324,22.90625,24.0625,22.25,24.0625,741003
2000-12-01,12.342080116271973,23.375,23.53125,22.53125,22.625,331236
2000-12-04,12.391576766967773,23.46875,24.0,23.28125,23.375,348188
2000-12-05,12.127577781677246,22.96875,23.9375,22.53125,23.9375,422921
2000-12-06,12.325581550598145,23.34375,24.3125,23.0625,24.3125,365424
2000-12-07,12.342080116271973,23.375,23.5625,23.21875,23.25,89720
2000-12-08,12.474077224731445,23.625,24.0625,23.25,23.25,362558
2000-12-11,12.886585235595703,24.40625,24.5,23.625,23.90625,617131
2000-12-12,14.949097633361816,28.3125,28.3125,24.78125,24.78125,2204588
2000-12-13,15.097596168518066,28.59375,30.3125,28.4375,29.03125,2222291
2000-12-14,14.437592506408691,27.34375,29.0,27.21875,28.71875,874756
2000-12-15,14.751093864440918,27.9375,28.4375,26.625,27.1875,1308614
2000-12-18,14.685093879699707,27.8125,28.90625,27.4375,28.125,1108667
2000-12-19,14.124090194702148,26.75,28.125,26.40625,28.125,1208224
2000-12-20,14.899592399597168,28.21875,28.90625,26.25,27.5,2372484
2000-12-21,14.784092903137207,28.0,28.6875,27.65625,28.6875,621196
2000-12-22,14.338591575622559,27.15625,28.125,27.03125,28.125,793657
2000-12-25,14.338591575622559,27.15625,27.15625,27.15625,27.15625,0
2000-12-26,14.586092948913574,27.625,28.28125,26.9375,27.4375,1428660
2000-12-27,14.817091941833496,28.0625,28.125,27.5,28.03125,523953
2000-12-28,14.76759147644043,27.96875,28.1875,27.875,28.125,141660
2000-12-29,14.883096694946289,28.1875,28.75,27.71875,28.15625,613676
2001-01-01,14.866593360900879,28.15625,28.40625,28.0,28.25,411883
2001-01-02,16.071104049682617,30.4375,31.0,28.0,28.125,1303272
2001-01-03,16.186601638793945,30.65625,30.90625,29.71875,30.3125,1219320
2001-01-04,15.708100318908691,29.75,31.5625,29.53125,31.21875,543606
2001-01-05,15.724601745605469,29.78125,29.96875,29.4375,29.9375,260699
2001-01-08,15.724601745605469,29.78125,30.28125,29.34375,29.5,541622
2001-01-09,15.823600769042969,29.96875,30.1875,29.4375,30.15625,852710
2001-01-10,15.840099334716797,30.0,30.46875,29.9375,30.0625,256137
2001-01-11,16.170103073120117,30.625,30.75,29.96875,30.3125,728128
2001-01-12,16.38460350036621,31.03125,31.59375,30.8125,30.875,762105
2001-01-15,16.2196044921875,30.71875,31.3125,30.65625,31.1875,313422
2001-01-16,16.170103073120117,30.625,30.84375,30.46875,30.84375,430816
2001-01-17,16.170103073120117,30.625,30.9375,30.4375,30.9375,171510
2001-01-18,16.335098266601562,30.9375,31.03125,30.34375,30.65625,291384
2001-01-19,16.335098266601562,30.9375,31.21875,30.6875,31.21875,427006
2001-01-22,16.483604431152344,31.21875,31.34375,30.625,31.03125,339694
2001-01-23,16.5166072845459,31.28125,32.03125,31.0,31.25,417280
2001-01-24,16.846603393554688,31.90625,33.0625,31.5625,32.65625,438134
2001-01-25,16.632104873657227,31.5,32.40625,31.40625,32.40625,329947
2001-01-26,16.632104873657227,31.5,31.5,31.5,31.5,0
2001-01-29,16.335098266601562,30.9375,31.0625,30.0625,30.9375,494512
2001-01-30,16.50010871887207,31.25,31.5,30.6875,31.1875,324864
2001-01-31,16.483604431152344,31.21875,31.40625,31.09375,31.25,224059
2001-02-01,16.648603439331055,31.53125,32.1875,30.8125,30.84375,598740
2001-02-02,16.665102005004883,31.5625,31.90625,31.25,31.25,398620
2001-02-05,16.69810676574707,31.625,31.8125,31.5,31.8125,333320
2001-02-06,16.599103927612305,31.4375,31.78125,31.34375,31.78125,874224
2001-02-07,17.001710891723633,32.20000076293945,33.70000076293945,31.600000381469727,32.04999923706055,1291164
2001-02-08,17.001710891723633,32.20000076293945,32.599998474121094,31.799999237060547,32.25,840972
2001-02-09,17.635313034057617,33.400001525878906,34.29999923706055,32.25,32.25,2710937
2001-02-12,17.16010856628418,32.5,34.79999923706055,32.150001525878906,33.900001525878906,712847
2001-02-13,17.080909729003906,32.349998474121094,32.75,32.20000076293945,32.29999923706055,223898
2001-02-14,17.186511993408203,32.54999923706055,32.70000076293945,32.04999923706055,32.5,134188
2001-02-15,17.212909698486328,32.599998474121094,32.900001525878906,32.349998474121094,32.900001525878906,115075
2001-02-16,16.975311279296875,32.150001525878906,32.75,32.04999923706055,32.70000076293945,176821
2001-02-19,16.605703353881836,31.450000762939453,32.70000076293945,31.299999237060547,32.400001525878906,303689
2001-02-20,16.4209041595459,31.100000381469727,31.600000381469727,31.0,31.5,281368
2001-02-21,16.236106872558594,30.75,31.25,29.549999237060547,29.549999237060547,145698
2001-02-22,16.209705352783203,30.700000762939453,31.25,30.200000762939453,31.25,106442
2001-02-23,15.972102165222168,30.25,30.899999618530273,30.25,30.799999237060547,126007
2001-02-26,15.892903327941895,30.100000381469727,30.5,30.0,30.25,180643
2001-02-27,15.417698860168457,29.200000762939453,30.450000762939453,29.0,30.149999618530273,271015
2001-02-28,16.13050079345703,30.549999237060547,31.0,29.100000381469727,30.049999237060547,310259
2001-03-01,16.156902313232422,30.600000381469727,32.400001525878906,30.5,31.0,462818
2001-03-02,15.892903327941895,30.100000381469727,31.950000762939453,30.0,31.0,184954
2001-03-05,15.444100379943848,29.25,30.5,29.0,29.649999618530273,316670
2001-03-06,15.444100379943848,29.25,29.25,29.25,29.25,0
2001-03-07,15.708100318908691,29.75,30.75,29.0,30.75,190400
2001-03-08,15.602496147155762,29.549999237060547,30.25,29.399999618530273,30.100000381469727,121441
2001-03-09,15.470499038696289,29.299999237060547,29.5,27.799999237060547,29.100000381469727,206820
2001-03-12,14.59929084777832,27.649999618530273,29.75,27.5,28.149999618530273,153985
2001-03-13,13.675286293029785,25.899999618530273,27.399999618530273,25.5,27.399999618530273,303870
2001-03-14,14.493692398071289,27.450000762939453,27.700000762939453,25.450000762939453,26.5,193445
2001-03-15,14.572891235351562,27.600000381469727,28.0,26.700000762939453,27.0,85840
2001-03-16,14.176888465881348,26.850000381469727,27.600000381469727,26.600000381469727,27.600000381469727,101294
2001-03-19,14.124090194702148,26.75,27.200000762939453,26.149999618530273,26.5,104300
2001-03-20,14.150489807128906,26.799999237060547,27.0,26.25,26.649999618530273,243352
2001-03-21,14.097689628601074,26.700000762939453,27.0,26.5,26.799999237060547,136855
2001-03-22,14.361690521240234,27.200000762939453,28.5,26.850000381469727,27.0,1335699
2001-03-23,14.256088256835938,27.0,27.399999618530273,26.799999237060547,27.200000762939453,59544
2001-03-26,14.229691505432129,26.950000762939453,27.350000381469727,26.549999237060547,27.100000381469727,89430
2001-03-27,14.203292846679688,26.899999618530273,27.049999237060547,26.700000762939453,27.0,154683
2001-03-28,14.308892250061035,27.100000381469727,27.399999618530273,26.899999618530273,27.25,72913
2001-03-29,14.361690521240234,27.200000762939453,27.299999237060547,26.799999237060547,26.950000762939453,55014
2001-03-30,14.229691505432129,26.950000762939453,27.350000381469727,26.850000381469727,27.0,101536
2001-04-02,13.992091178894043,26.5,26.850000381469727,25.5,26.850000381469727,63440
2001-04-03,14.203292846679688,26.899999618530273,27.200000762939453,26.25,26.25,112574
2001-04-04,14.229691505432129,26.950000762939453,27.0,26.5,26.799999237060547,54076
2001-04-05,14.229691505432129,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,0
2001-04-06,14.282490730285645,27.049999237060547,27.399999618530273,27.0,27.25,56360
2001-04-09,14.33528995513916,27.149999618530273,27.299999237060547,27.049999237060547,27.25,26333
2001-04-10,14.361690521240234,27.200000762939453,27.299999237060547,26.649999618530273,27.0,101327
2001-04-11,14.33528995513916,27.149999618530273,27.299999237060547,26.850000381469727,27.299999237060547,72492
2001-04-12,13.939291954040527,26.399999618530273,26.950000762939453,26.25,26.899999618530273,154363
2001-04-13,13.939291954040527,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0
2001-04-16,13.992091178894043,26.5,26.75,26.299999237060547,26.299999237060547,112869
2001-04-17,14.308892250061035,27.100000381469727,27.5,26.399999618530273,26.399999618530273,174637
2001-04-18,14.59929084777832,27.649999618530273,27.799999237060547,26.799999237060547,27.25,155153
2001-04-19,14.203292846679688,26.899999618530273,28.5,26.5,28.0,344505
2001-04-20,14.203292846679688,26.899999618530273,27.0,26.399999618530273,26.549999237060547,91930
2001-04-23,14.572891235351562,27.600000381469727,28.0,26.899999618530273,27.100000381469727,146033
2001-04-24,14.097689628601074,26.700000762939453,27.200000762939453,25.549999237060547,27.149999618530273,362156
2001-04-25,14.097689628601074,26.700000762939453,27.350000381469727,26.049999237060547,26.850000381469727,88537
2001-04-26,13.992091178894043,26.5,27.0,26.350000381469727,27.0,83124
2001-04-27,13.648886680603027,25.850000381469727,26.350000381469727,24.600000381469727,26.350000381469727,161811
2001-04-30,13.62248706817627,25.799999237060547,26.049999237060547,25.0,25.950000762939453,123831
2001-05-01,13.62248706817627,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,0
2001-05-02,13.62248706817627,25.799999237060547,26.149999618530273,25.600000381469727,25.899999618530273,129334
2001-05-03,13.62248706817627,25.799999237060547,26.100000381469727,25.700000762939453,26.100000381469727,38117
2001-05-04,13.226483345031738,25.049999237060547,25.950000762939453,25.0,25.950000762939453,138267
2001-05-07,13.015283584594727,24.649999618530273,25.450000762939453,24.25,24.899999618530273,134867
2001-05-08,13.200080871582031,25.0,25.100000381469727,24.399999618530273,24.799999237060547,143808
2001-05-09,13.252883911132812,25.100000381469727,25.5,24.75,25.5,60751
2001-05-10,13.358484268188477,25.299999237060547,25.399999618530273,24.850000381469727,24.850000381469727,66027
2001-05-11,13.200080871582031,25.0,25.25,24.899999618530273,25.0,56552
2001-05-14,13.200080871582031,25.0,25.25,24.899999618530273,25.0,66332
2001-05-15,13.173683166503906,24.950000762939453,25.149999618530273,24.350000381469727,24.850000381469727,154080
2001-05-16,13.173683166503906,24.950000762939453,25.299999237060547,24.899999618530273,25.049999237060547,83493
2001-05-17,13.675286293029785,25.899999618530273,26.899999618530273,24.950000762939453,25.149999618530273,261168
2001-05-18,14.282490730285645,27.049999237060547,27.299999237060547,25.5,25.5,573144
2001-05-21,17.4493350982666,27.549999237060547,28.0,26.399999618530273,27.399999618530273,618243
2001-05-22,17.702686309814453,27.950000762939453,28.399999618530273,27.25,27.25,553661
2001-05-23,15.802580833435059,24.950000762939453,25.75,24.600000381469727,25.75,384376
2001-05-24,15.739241600036621,24.850000381469727,25.0,24.649999618530273,24.649999618530273,81659
2001-05-25,15.865915298461914,25.049999237060547,25.149999618530273,24.649999618530273,24.950000762939453,161519
2001-05-28,16.214269638061523,25.600000381469727,27.049999237060547,24.850000381469727,25.0,875824
2001-05-29,17.671022415161133,27.899999618530273,28.350000381469727,25.75,25.950000762939453,1714435
2001-05-30,16.752635955810547,26.450000762939453,28.350000381469727,26.299999237060547,28.350000381469727,489197
2001-05-31,16.68929672241211,26.350000381469727,26.5,25.799999237060547,26.100000381469727,162548
2001-06-01,16.562620162963867,26.149999618530273,26.600000381469727,26.049999237060547,26.100000381469727,174148
2001-06-04,15.834245681762695,25.0,26.299999237060547,24.899999618530273,26.299999237060547,250071
2001-06-05,15.865915298461914,25.049999237060547,25.799999237060547,24.5,24.799999237060547,189262
2001-06-06,15.802580833435059,24.950000762939453,25.899999618530273,24.850000381469727,25.899999618530273,110290
2001-06-07,15.77091121673584,24.899999618530273,25.0,24.700000762939453,24.75,120254
2001-06-08,15.834245681762695,25.0,25.100000381469727,24.75,25.0,90910
2001-06-11,15.929254531860352,25.149999618530273,25.25,24.5,24.5,100478
2001-06-12,15.802580833435059,24.950000762939453,25.0,24.799999237060547,24.950000762939453,139154
2001-06-13,15.929254531860352,25.149999618530273,25.25,24.899999618530273,25.049999237060547,57490
2001-06-14,15.834245681762695,25.0,25.200000762939453,24.950000762939453,25.049999237060547,71750
2001-06-15,15.77091121673584,24.899999618530273,25.25,24.75,25.25,106101
2001-06-18,15.580899238586426,24.600000381469727,25.100000381469727,24.5,24.950000762939453,182063
2001-06-19,15.54923152923584,24.549999237060547,25.100000381469727,24.299999237060547,25.100000381469727,204896
2001-06-20,16.150928497314453,25.5,25.75,24.600000381469727,24.899999618530273,189081
2001-06-21,15.960920333862305,25.200000762939453,25.799999237060547,25.0,25.799999237060547,235361
2001-06-22,15.802580833435059,24.950000762939453,25.600000381469727,24.799999237060547,25.5,176657
2001-06-25,15.802580833435059,24.950000762939453,25.0,24.25,24.75,167984
2001-06-26,15.802580833435059,24.950000762939453,25.049999237060547,24.299999237060547,24.600000381469727,227857
2001-06-27,15.834245681762695,25.0,25.25,24.850000381469727,25.25,56473
2001-06-28,15.802580833435059,24.950000762939453,25.100000381469727,24.899999618530273,25.100000381469727,87043
2001-06-29,15.707572937011719,24.799999237060547,25.0,24.549999237060547,24.850000381469727,94356
2001-07-02,15.644241333007812,24.700000762939453,25.5,24.5,25.25,49131
2001-07-03,15.454224586486816,24.399999618530273,24.899999618530273,24.0,24.5,14683
2001-07-04,15.169207572937012,23.950000762939453,24.350000381469727,23.799999237060547,24.200000762939453,28669
2001-07-05,14.947531700134277,23.600000381469727,24.200000762939453,23.5,24.200000762939453,18630
2001-07-06,14.69417953491211,23.200000762939453,23.75,23.0,23.75,53761
2001-07-09,14.535840034484863,22.950000762939453,23.299999237060547,22.850000381469727,23.25,21566
2001-07-10,14.504170417785645,22.899999618530273,23.299999237060547,22.75,23.0,23125
2001-07-11,14.472501754760742,22.850000381469727,23.100000381469727,22.700000762939453,23.049999237060547,60767
2001-07-12,14.504170417785645,22.899999618530273,23.200000762939453,22.850000381469727,23.100000381469727,35143
2001-07-13,14.472501754760742,22.850000381469727,23.100000381469727,22.75,23.0,33822
2001-07-16,14.06081485748291,22.200000762939453,23.0,22.100000381469727,23.0,62420
2001-07-17,14.187484741210938,22.399999618530273,22.5,22.100000381469727,22.100000381469727,36581
2001-07-18,13.744126319885254,21.700000762939453,22.899999618530273,21.5,22.899999618530273,105791
2001-07-19,13.617451667785645,21.5,21.75,21.25,21.5,69035
2001-07-20,13.680789947509766,21.600000381469727,21.75,21.0,21.0,56172
2001-07-23,14.1241455078125,22.299999237060547,22.450000762939453,21.0,22.0,4243
2001-07-24,13.680789947509766,21.600000381469727,22.200000762939453,21.5,22.200000762939453,92545
2001-07-25,13.649120330810547,21.549999237060547,21.899999618530273,21.399999618530273,21.700000762939453,71499
2001-07-26,13.332435607910156,21.049999237060547,21.75,21.0,21.75,100079
2001-07-27,13.364104270935059,21.100000381469727,21.25,20.899999618530273,21.100000381469727,120027
2001-07-30,13.23742961883545,20.899999618530273,21.350000381469727,20.600000381469727,21.350000381469727,72854
2001-07-31,12.699068069458008,20.049999237060547,20.950000762939453,20.0,20.149999618530273,125133
2001-08-01,12.604060173034668,19.899999618530273,20.450000762939453,19.75,20.450000762939453,72055
2001-08-02,12.160699844360352,19.200000762939453,20.0,19.049999237060547,20.0,100990
2001-08-03,11.907353401184082,18.799999237060547,19.5,18.600000381469727,19.5,109264
2001-08-06,11.685674667358398,18.450000762939453,19.5,18.299999237060547,19.25,137363
2001-08-07,11.749011993408203,18.549999237060547,18.799999237060547,18.25,18.25,95236
2001-08-08,11.812348365783691,18.649999618530273,18.850000381469727,18.25,18.450000762939453,59577
2001-08-09,11.685674667358398,18.450000762939453,18.700000762939453,18.350000381469727,18.600000381469727,73731
2001-08-10,11.685674667358398,18.450000762939453,18.649999618530273,18.299999237060547,18.5,61601
2001-08-13,11.559000968933105,18.25,18.600000381469727,18.200000762939453,18.399999618530273,57757
2001-08-14,11.463993072509766,18.100000381469727,18.399999618530273,17.899999618530273,18.399999618530273,96791
2001-08-15,11.463993072509766,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0
2001-08-16,11.368990898132324,17.950000762939453,18.25,17.899999618530273,18.200000762939453,82239
2001-08-17,11.242316246032715,17.75,18.049999237060547,17.450000762939453,17.799999237060547,75539
2001-08-20,10.893961906433105,17.200000762939453,17.75,17.049999237060547,17.75,79035
2001-08-21,10.767288208007812,17.0,17.200000762939453,16.899999618530273,17.200000762939453,100198
2001-08-22,10.767288208007812,17.0,17.0,17.0,17.0,0
2001-08-23,10.450602531433105,16.5,17.049999237060547,16.399999618530273,17.049999237060547,148148
2001-08-24,10.29226016998291,16.25,16.700000762939453,16.149999618530273,16.5,126368
2001-08-27,9.81723403930664,15.5,16.25,15.399999618530273,16.25,152745
2001-08-28,9.848901748657227,15.550000190734863,15.699999809265137,15.050000190734863,15.600000381469727,126110
2001-08-29,9.880569458007812,15.600000381469727,15.949999809265137,15.5,15.5,111600
2001-08-30,10.007245063781738,15.800000190734863,15.850000381469727,15.449999809265137,15.5,56774
2001-08-31,10.64061450958252,16.799999237060547,17.049999237060547,15.899999618530273,15.899999618530273,112424
2001-09-03,10.703951835632324,16.899999618530273,17.549999237060547,16.799999237060547,17.049999237060547,102834
2001-09-04,10.577276229858398,16.700000762939453,17.200000762939453,16.5,16.950000762939453,81477
2001-09-05,10.703951835632324,16.899999618530273,16.950000762939453,16.799999237060547,16.950000762939453,27176
2001-09-06,10.862293243408203,17.149999618530273,17.25,16.799999237060547,16.799999237060547,64214
2001-09-07,10.862293243408203,17.149999618530273,17.299999237060547,17.0,17.299999237060547,71670
2001-09-10,11.178977012634277,17.649999618530273,17.799999237060547,17.0,17.200000762939453,62826
2001-09-11,11.463993072509766,18.100000381469727,18.25,17.5,18.0,76600
2001-09-12,10.830625534057617,17.100000381469727,17.850000381469727,15.149999618530273,17.049999237060547,70620
2001-09-13,11.115641593933105,17.549999237060547,18.0,17.149999618530273,17.399999618530273,38242
2001-09-14,10.355597496032715,16.350000381469727,17.549999237060547,16.100000381469727,17.549999237060547,101132
2001-09-17,9.53221607208252,15.050000190734863,15.699999809265137,15.0,15.149999618530273,122344
2001-09-18,10.1655855178833,16.049999237060547,16.299999237060547,15.25,15.75,84624
2001-09-19,10.418933868408203,16.450000762939453,16.950000762939453,16.299999237060547,16.899999618530273,63171
2001-09-20,10.133917808532715,16.0,16.5,15.649999618530273,16.5,63479
2001-09-21,10.007245063781738,15.800000190734863,16.0,15.600000381469727,16.0,56887
2001-09-24,10.323927879333496,16.299999237060547,16.950000762939453,15.600000381469727,16.950000762939453,86842
2001-09-25,10.355597496032715,16.350000381469727,17.049999237060547,16.100000381469727,16.75,66254
2001-09-26,10.29226016998291,16.25,16.700000762939453,15.899999618530273,16.299999237060547,61778
2001-09-27,10.513941764831543,16.600000381469727,16.75,16.0,16.600000381469727,49908
2001-09-28,10.767288208007812,17.0,17.100000381469727,16.25,16.649999618530273,57669
2001-10-01,10.767288208007812,17.0,17.100000381469727,16.600000381469727,16.950000762939453,42097
2001-10-02,10.767288208007812,17.0,17.0,17.0,17.0,0
2001-10-03,10.672281265258789,16.850000381469727,17.200000762939453,16.649999618530273,17.0,45473
2001-10-04,10.798954963684082,17.049999237060547,17.200000762939453,16.850000381469727,17.0,22080
2001-10-05,10.73561954498291,16.950000762939453,17.25,16.850000381469727,17.0,34648
2001-10-08,10.133917808532715,16.0,16.5,14.600000381469727,15.25,79091
2001-10-09,10.133917808532715,16.0,16.450000762939453,15.75,16.350000381469727,57859
2001-10-10,10.102251052856445,15.949999809265137,16.899999618530273,15.850000381469727,16.899999618530273,64114
2001-10-11,10.038911819458008,15.850000381469727,16.600000381469727,15.600000381469727,16.5,115574
2001-10-12,10.102251052856445,15.949999809265137,16.25,15.850000381469727,16.049999237060547,73191
2001-10-15,10.102251052856445,15.949999809265137,16.149999618530273,15.800000190734863,16.049999237060547,33658
2001-10-16,10.007245063781738,15.800000190734863,16.100000381469727,15.649999618530273,16.049999237060547,72534
2001-10-17,10.133917808532715,16.0,16.100000381469727,15.800000190734863,15.800000190734863,88277
2001-10-18,10.133917808532715,16.0,16.25,15.600000381469727,16.0,43189
2001-10-19,10.197256088256836,16.100000381469727,16.200000762939453,15.800000190734863,15.949999809265137,29920
2001-10-22,10.133917808532715,16.0,16.700000762939453,15.850000381469727,16.25,125446
2001-10-23,10.29226016998291,16.25,16.850000381469727,16.200000762939453,16.200000762939453,137934
2001-10-24,10.29226016998291,16.25,16.5,16.049999237060547,16.5,70612
2001-10-25,10.323927879333496,16.299999237060547,16.350000381469727,16.0,16.0,49734
2001-10-26,10.323927879333496,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0
2001-10-29,11.432326316833496,18.049999237060547,18.5,17.299999237060547,17.899999618530273,265425
2001-10-30,11.210648536682129,17.700000762939453,18.200000762939453,17.5,17.950000762939453,132201
2001-10-31,10.830625534057617,17.100000381469727,18.5,16.899999618530273,17.549999237060547,127878
2001-11-01,10.73561954498291,16.950000762939453,18.0,16.899999618530273,17.450000762939453,105546
2001-11-02,10.893961906433105,17.200000762939453,17.5,17.100000381469727,17.5,47524
2001-11-05,10.830625534057617,17.100000381469727,17.5,17.049999237060547,17.5,65763
2001-11-06,10.73561954498291,16.950000762939453,17.5,16.850000381469727,17.5,90426
2001-11-07,10.957297325134277,17.299999237060547,18.399999618530273,17.25,17.899999618530273,103297
2001-11-08,10.73561954498291,16.950000762939453,17.649999618530273,16.899999618530273,17.450000762939453,105057
2001-11-09,10.73561954498291,16.950000762939453,17.25,16.950000762939453,17.25,74179
2001-11-12,10.925630569458008,17.25,17.5,17.100000381469727,17.399999618530273,69419
2001-11-13,10.925630569458008,17.25,17.450000762939453,17.100000381469727,17.450000762939453,32272
2001-11-14,11.115641593933105,17.549999237060547,17.700000762939453,17.25,17.450000762939453,35520
2001-11-15,11.0523042678833,17.450000762939453,17.850000381469727,17.350000381469727,17.549999237060547,100531
2001-11-16,11.0523042678833,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,0
2001-11-19,11.115641593933105,17.549999237060547,17.700000762939453,17.100000381469727,17.700000762939453,95943
2001-11-20,11.083971977233887,17.5,17.700000762939453,17.25,17.5,65624
2001-11-21,11.083971977233887,17.5,17.600000381469727,17.299999237060547,17.299999237060547,54768
2001-11-22,11.400657653808594,18.0,18.149999618530273,17.450000762939453,17.5,122640
2001-11-23,11.527332305908203,18.200000762939453,19.350000381469727,18.0,18.049999237060547,304922
2001-11-26,11.400657653808594,18.0,18.899999618530273,17.899999618530273,18.299999237060547,114344
2001-11-27,11.305652618408203,17.850000381469727,18.450000762939453,17.700000762939453,18.149999618530273,123565
2001-11-28,11.083971977233887,17.5,17.950000762939453,17.350000381469727,17.700000762939453,69355
2001-11-29,11.0523042678833,17.450000762939453,17.899999618530273,17.0,17.0,66133
2001-11-30,11.0523042678833,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,0
2001-12-03,10.482272148132324,16.549999237060547,17.0,16.149999618530273,16.25,130050
2001-12-04,10.608942031860352,16.75,17.200000762939453,16.299999237060547,16.299999237060547,97617
2001-12-05,10.703951835632324,16.899999618530273,17.200000762939453,16.600000381469727,17.200000762939453,90585
2001-12-06,10.54560661315918,16.649999618530273,16.899999618530273,16.5,16.700000762939453,83131
2001-12-07,10.323927879333496,16.299999237060547,16.799999237060547,16.149999618530273,16.5,116212
2001-12-10,10.450602531433105,16.5,17.5,16.299999237060547,17.5,100657
2001-12-11,10.513941764831543,16.600000381469727,16.950000762939453,16.399999618530273,16.950000762939453,79539
2001-12-12,10.482272148132324,16.549999237060547,16.950000762939453,16.399999618530273,16.950000762939453,62902
2001-12-13,10.355597496032715,16.350000381469727,16.649999618530273,16.049999237060547,16.5,91070
2001-12-14,10.260591506958008,16.200000762939453,16.450000762939453,16.049999237060547,16.399999618530273,75211
2001-12-17,10.260591506958008,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,0
2001-12-18,10.1655855178833,16.049999237060547,16.5,15.800000190734863,16.25,63794
2001-12-19,10.1655855178833,16.049999237060547,16.5,16.0,16.149999618530273,117197
2001-12-20,9.785564422607422,15.449999809265137,16.25,15.300000190734863,15.800000190734863,59068
2001-12-21,9.62722396850586,15.199999809265137,15.699999809265137,15.149999618530273,15.699999809265137,80997
2001-12-24,9.53221607208252,15.050000190734863,15.199999809265137,14.850000381469727,15.0,73740
2001-12-25,9.53221607208252,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0
2001-12-26,9.62722396850586,15.199999809265137,15.649999618530273,15.0,15.0,26511
2001-12-27,9.405543327331543,14.850000381469727,15.5,14.75,15.5,65161
2001-12-28,9.500547409057617,15.0,15.100000381469727,14.649999618530273,14.75,50057
2001-12-31,9.722227096557617,15.350000381469727,16.5,15.100000381469727,16.5,56089
2002-01-01,9.753896713256836,15.399999618530273,15.75,15.25,15.600000381469727,50252
2002-01-02,9.880569458007812,15.600000381469727,16.25,15.399999618530273,15.399999618530273,56367
2002-01-03,9.848901748657227,15.550000190734863,15.699999809265137,15.100000381469727,15.550000190734863,33203
2002-01-04,9.81723403930664,15.5,15.75,15.399999618530273,15.5,37020
2002-01-07,9.53221607208252,15.050000190734863,15.600000381469727,14.800000190734863,15.600000381469727,76062
2002-01-08,9.53221607208252,15.050000190734863,15.600000381469727,14.899999618530273,15.600000381469727,307196
2002-01-09,9.247199058532715,14.600000381469727,15.449999809265137,14.399999618530273,14.600000381469727,132633
2002-01-10,9.057188987731934,14.300000190734863,14.600000381469727,14.25,14.600000381469727,93545
2002-01-11,9.088859558105469,14.350000381469727,14.649999618530273,14.300000190734863,14.600000381469727,78809
2002-01-14,9.31053638458252,14.699999809265137,15.5,14.550000190734863,15.300000190734863,42317
2002-01-15,9.247199058532715,14.600000381469727,14.850000381469727,14.5,14.600000381469727,44846
2002-01-16,9.31053638458252,14.699999809265137,15.149999618530273,14.550000190734863,15.149999618530273,50829
2002-01-17,9.183863639831543,14.5,15.0,14.399999618530273,15.0,57178
2002-01-18,9.183863639831543,14.5,14.949999809265137,14.449999809265137,14.949999809265137,45342
2002-01-21,9.247199058532715,14.600000381469727,15.25,14.5,15.0,52447
2002-01-22,9.31053638458252,14.699999809265137,14.75,14.5,14.699999809265137,41677
2002-01-23,9.247199058532715,14.600000381469727,14.699999809265137,14.449999809265137,14.699999809265137,59513
2002-01-24,9.247199058532715,14.600000381469727,14.699999809265137,14.300000190734863,14.300000190734863,45987
2002-01-25,9.342204093933105,14.75,14.949999809265137,14.600000381469727,14.850000381469727,54483
2002-01-28,9.247199058532715,14.600000381469727,14.850000381469727,14.550000190734863,14.699999809265137,28744
2002-01-29,9.215532302856445,14.550000190734863,14.649999618530273,14.399999618530273,14.649999618530273,60614
2002-01-30,8.867177963256836,14.0,14.5,13.899999618530273,14.5,108329
2002-01-31,8.898846626281738,14.050000190734863,14.399999618530273,14.0,14.100000381469727,49810
2002-02-01,8.930516242980957,14.100000381469727,14.300000190734863,14.0,14.149999618530273,38257
2002-02-04,9.057188987731934,14.300000190734863,14.350000381469727,14.100000381469727,14.199999809265137,56480
2002-02-05,9.025520324707031,14.25,14.350000381469727,14.100000381469727,14.199999809265137,51083
2002-02-06,9.62722396850586,15.199999809265137,15.699999809265137,14.199999809265137,14.300000190734863,215961
2002-02-07,9.500547409057617,15.0,15.5,14.899999618530273,15.0,99693
2002-02-08,10.038911819458008,15.850000381469727,16.149999618530273,14.649999618530273,15.75,273226
2002-02-11,10.450602531433105,16.5,17.100000381469727,15.949999809265137,16.0,287432
2002-02-12,10.418933868408203,16.450000762939453,17.399999618530273,16.299999237060547,16.649999618530273,207089
2002-02-13,10.387266159057617,16.399999618530273,17.0,15.899999618530273,15.949999809265137,65481
2002-02-14,11.337320327758789,17.899999618530273,18.100000381469727,16.299999237060547,16.5,519871
